Index,DLL Path,Signature Status,Company,Size,Modified,SHA256
1,C:\Users\arthur\AppData\Local\Microsoft\OneDrive\25.025.0209.0001\FileCoAuthLib64.dll,Invalid,,0.20 MB,2025-03-03 21:54:54,c4bde2c1d94d8605de5c01f3a1e7ead6b64d9d9e45f4570c7242e6614e778236
2,C:\Users\arthur\AppData\Local\Microsoft\OneDrive\25.025.0209.0001\FileSyncShell64.dll,Invalid,,1.81 MB,2025-03-03 21:54:54,5244a135d38e50277bdda0635b0c673a87414df3bc9d3616da96e001a5e4d5a5
3,C:\Users\arthur\AppData\Local\Programs\cursor\D3DCompiler_47.dll,Invalid,,4.69 MB,2025-02-28 20:03:50,af7b99be1b8770c0e4d18e43b04e81d11bdeb667fa6b07ade7a88f4c5676bf9a
4,C:\Users\arthur\AppData\Local\Programs\cursor\ffmpeg.dll,Invalid,,2.79 MB,2025-02-28 20:03:58,a946aa28f0a5402c0f5b48c0533f32272d3a3ab1558a49eddd37a93880f50a1a
5,C:\Users\arthur\AppData\Local\Programs\cursor\libegl.dll,Invalid,,0.46 MB,2025-02-28 20:03:50,9dd38da7b023ed19ef3fc4d6f6d66db347b500a967ffd69908f0e542a5ad8d00
6,C:\Users\arthur\AppData\Local\Programs\cursor\libglesv2.dll,Invalid,,7.98 MB,2025-02-28 20:03:50,8fe959ed058481032837df12f09990c56b7941813404001399f7f6739facd9f3
7,C:\Users\arthur\AppData\Local\Programs\cursor\vk_swiftshader.dll,Invalid,,5.20 MB,2025-02-28 20:03:50,446e52ef11fda64d3767b5608b6f94cea5639bf31a9c54dff48a1c52bb61d02b
8,C:\Users\arthur\AppData\Local\Vivaldi\Application\7.1.3570.58\D3DCompiler_47.dll,Invalid,,4.69 MB,2025-02-26 23:44:02,af7b99be1b8770c0e4d18e43b04e81d11bdeb667fa6b07ade7a88f4c5676bf9a
9,C:\Users\arthur\AppData\Local\Vivaldi\Application\7.1.3570.58\dxcompiler.dll,Invalid,,24.59 MB,2025-02-26 23:44:02,c3fa2762cb9737085546c4078aac1e1072fd62bb49661f3cdc17ca9819e097d5
10,C:\Users\arthur\AppData\Local\Vivaldi\Application\7.1.3570.58\dxil.dll,Invalid,,1.44 MB,2025-02-26 23:44:02,a5fe1d8d9caa2ff29daffd53f73a9a4e19c250351b2abe4fc7b57e60ce67ac68
